,Name,Gold,Silver,Bronze,Total,Year,Location,NOC,Continents,Country,GDP,GDP growth,GDP per capita,GDP per capita growth
222,SRB Serbia,1,1,2,4,2012,LONDON,Serbia,Europe,Serbia,43330000000.0,-0.7%,6017.0,-11.7%
223,TTO Trinidad and Tobago,1,1,2,4,2012,LONDON,Trinidad and Tobago,North America,,,,,
224,TUR Turkey,1,1,1,3,2012,LONDON,Turkey,Asia,Turkey,880141000000.0,4.8%,11638.0,3.7%
225,DOM Dominican Republic,1,1,0,2,2012,LONDON,Dominican Republic,North America,Dominican Republic,60747000000.0,2.7%,6275.0,3.5%
226,LAT Latvia,1,0,1,2,2012,LONDON,Latvia,Europe,Latvia,28346000000.0,7.0%,13862.0,0.4%
227,TPE Chinese Taipei,1,0,1,2,2012,LONDON,Chinese Taipei,Asia,Taipei,,,,
228,GRN Grenada,1,0,0,1,2012,LONDON,Grenada,North America,Grenada,800000000.0,-1.2%,7444.0,2.1%
229,BRN Bahrain,1,0,0,1,2012,LONDON,Bahrain,Asia,Bahrain,30749000000.0,3.7%,25434.0,5.6%
230,VEN Venezuela,1,0,0,1,2012,LONDON,Venezuela,South America,Venezuela,352191000000.0,5.6%,11995.0,-1.7%
231,ALG Algeria,1,0,0,1,2012,LONDON,Algeria,Africa,,,,,
232,UGA Uganda,1,0,0,1,2012,LONDON,Uganda,Africa,Uganda,30939000000.0,2.3%,951.0,9.0%
233,BAH Bahamas,1,0,0,1,2012,LONDON,Bahamas,North America,Bahamas,10720000000.0,3.1%,30433.0,5.3%
234,EGY Egypt,0,3,1,4,2012,LONDON,Egypt,Africa,Egypt,278769000000.0,2.2%,3379.0,9.8%
235,IND India,0,2,4,6,2012,LONDON,India,Asia,India,1827640000000.0,5.5%,1444.0,-1.0%
236,MGL Mongolia,0,2,3,5,2012,LONDON,Mongolia,Asia,Mongolia,12278000000.0,12.3%,4281.0,15.6%
237,THA Thailand,0,2,2,4,2012,LONDON,Thailand,Asia,Thailand,397722000000.0,7.2%,5863.0,6.7%
238,BUL Bulgaria,0,2,1,3,2012,LONDON,Bulgaria,Europe,Bulgaria,54031000000.0,0.8%,7417.0,-5.3%
239,FIN Finland,0,2,1,3,2012,LONDON,Finland,Europe,Finland,258454000000.0,-1.4%,47851.0,-6.7%
240,INA Indonesia,0,2,1,3,2012,LONDON,Indonesia,Asia,Indonesia,919002000000.0,6.0%,3745.0,1.5%
241,SVK Slovakia,0,1,3,4,2012,LONDON,Slovakia,Europe,Slovakia,94589000000.0,1.4%,17503.0,-4.9%
242,BEL Belgium,0,1,2,3,2012,LONDON,Belgium,Europe,Belgium,496467000000.0,0.7%,44824.0,-5.8%
243,PUR Puerto Rico,0,1,1,2,2012,LONDON,Puerto Rico,North America,Puerto Rico,,,,
244,EST Estonia,0,1,1,2,2012,LONDON,Estonia,Europe,Estonia,23034000000.0,3.2%,17414.0,-0.4%
245,ARM Armenia,0,1,1,2,2012,LONDON,Armenia,Asia,Armenia,10619000000.0,7.1%,3576.0,4.6%
246,MAS Malaysia,0,1,1,2,2012,LONDON,Malaysia,Asia,Malaysia,318910000000.0,5.5%,10807.0,3.9%
247,BOT Botswana,0,1,0,1,2012,LONDON,Botswana,Africa,Botswana,15519000000.0,4.5%,7609.0,3.4%
248,GUA Guatemala,0,1,0,1,2012,LONDON,Guatemala,North America,,,,,
249,POR Portugal,0,1,0,1,2012,LONDON,Portugal,Europe,Portugal,216361000000.0,-4.1%,20577.0,-11.4%
250,MNE Montenegro,0,1,0,1,2012,LONDON,Montenegro,Europe,,,,,
251,GAB Gabon,0,1,0,1,2012,LONDON,Gabon,Africa,,,,,
252,CYP Cyprus,0,1,0,1,2012,LONDON,Cyprus,Asia,,,,,
253,QAT Qatar,0,0,2,2,2012,LONDON,Qatar,Asia,Qatar,186834000000.0,4.7%,101933.0,5.3%
254,GRE Greece,0,0,2,2,2012,LONDON,Greece,Europe,Greece,242193000000.0,-7.1%,21846.0,-14.1%
255,SGP Singapore,0,0,2,2,2012,LONDON,Singapore,Asia,,,,,
256,UZB Uzbekistan,0,0,2,2,2012,LONDON,Uzbekistan,Asia,Uzbekistan,67520000000.0,7.1%,2285.0,10.5%
257,KSA Saudi Arabia,0,0,1,1,2012,LONDON,Saudi Arabia,Asia,Saudi Arabia,735975000000.0,5.4%,25208.0,6.6%
258,KUW Kuwait,0,0,1,1,2012,LONDON,Kuwait,Asia,Kuwait,174066000000.0,6.6%,45726.0,9.8%
259,AFG Afghanistan,0,0,1,1,2012,LONDON,Afghanistan,Asia,,,,,
260,"HKG Hong Kong, China",0,0,1,1,2012,LONDON,"Hong Kong, China",Asia,Hong Kong,262629000000.0,1.7%,36624.0,4.8%
261,TJK Tajikistan,0,0,1,1,2012,LONDON,Tajikistan,Asia,,,,,
262,CMR Cameroon,0,0,1,1,2012,LONDON,Cameroon,Africa,,,,,
263,MAR Morocco,0,0,1,1,2012,LONDON,Morocco,Africa,Morocco,98266000000.0,3.0%,2980.0,-4.2%
264,CHN People's Republic of China,48,22,30,100,2008,BEIJING,People's Republic of China,Asia,China,4577280000000.0,9.7%,3447.0,28.1%
265,USA United States of America,36,39,37,112,2008,BEIJING,United States of America,North America,United States,14769900000000.0,0.1%,48471.0,1.1%
266,RUS Russian Federation,24,13,23,60,2008,BEIJING,Russian Federation,Europe,,,,,
267,GBR Great Britain,19,13,19,51,2008,BEIJING,Great Britain,Europe,United Kingdom,2952330000000.0,-0.3%,47754.0,-5.4%
268,GER Germany,16,11,14,41,2008,BEIJING,Germany,Europe,Germany,3744850000000.0,1.0%,46368.0,9.6%
269,AUS Australia,14,15,17,46,2008,BEIJING,Australia,Australia,Australia,1055510000000.0,1.9%,49149.0,9.0%
270,KOR Republic of Korea,13,11,8,32,2008,BEIJING,Republic of Korea,Asia,South Korea,1049170000000.0,3.0%,21388.0,-11.2%
271,JPN Japan,9,8,8,25,2008,BEIJING,Japan,Asia,Japan,5106680000000.0,-1.0%,39992.0,11.6%
272,ITA Italy,8,9,10,27,2008,BEIJING,Italy,Europe,Italy,2408390000000.0,-1.0%,40819.0,7.9%
273,FRA France,7,16,20,43,2008,BEIJING,France,Europe,France,2915820000000.0,0.3%,46927.0,9.1%
274,NED Netherlands,7,5,4,16,2008,BEIJING,Netherlands,Europe,Netherlands,951766000000.0,2.2%,58015.0,11.8%
275,UKR Ukraine,7,4,11,22,2008,BEIJING,Ukraine,Europe,Ukraine,181313000000.0,2.2%,3945.0,27.2%
276,KEN Kenya,6,4,6,16,2008,BEIJING,Kenya,Africa,Kenya,48255000000.0,0.2%,1315.0,-6.9%
277,ESP Spain,5,11,3,19,2008,BEIJING,Spain,Europe,Spain,1631690000000.0,0.9%,35484.0,8.9%
278,JAM Jamaica,5,4,1,10,2008,BEIJING,Jamaica,North America,Jamaica,13743000000.0,-0.8%,5134.0,6.3%
279,POL Poland,4,5,2,11,2008,BEIJING,Poland,Europe,Poland,533600000000.0,4.2%,14000.0,24.4%
280,ETH Ethiopia,4,2,1,7,2008,BEIJING,Ethiopia,Africa,Ethiopia,26839000000.0,11.2%,334.0,34.1%
281,ROU Romania,4,1,4,9,2008,BEIJING,Romania,Europe,Romania,214317000000.0,9.3%,10386.0,25.7%
282,CUB Cuba,3,10,17,30,2008,BEIJING,Cuba,North America,Cuba,60806000000.0,4.1%,5411.0,3.9%
283,CAN Canada,3,9,8,20,2008,BEIJING,Canada,North America,Canada,1552860000000.0,1.0%,46774.0,4.6%
284,HUN Hungary,3,5,2,10,2008,BEIJING,Hungary,Europe,Hungary,158136000000.0,1.0%,15743.0,13.2%
285,NOR Norway,3,5,1,9,2008,BEIJING,Norway,Europe,Norway,462250000000.0,0.5%,96563.0,13.7%
286,BRA Brazil,3,4,10,17,2008,BEIJING,Brazil,South America,Brazil,1695860000000.0,5.1%,8878.0,20.1%
287,BLR Belarus,3,4,7,14,2008,BEIJING,Belarus,Europe,Belarus,62798000000.0,10.2%,6581.0,34.7%
288,CZE Czech Republic,3,3,1,7,2008,BEIJING,Czech Republic,Europe,Czech Republic,237131000000.0,2.7%,22926.0,23.7%
289,SVK Slovakia,3,3,0,6,2008,BEIJING,Slovakia,Europe,Slovakia,97170000000.0,5.6%,18075.0,25.7%
290,NZL New Zealand,3,2,4,9,2008,BEIJING,New Zealand,Australia,New Zealand,135358000000.0,-1.7%,31759.0,-0.5%
291,GEO Georgia,3,2,2,7,2008,BEIJING,Georgia,Asia,Georgia,13154000000.0,2.4%,3419.0,26.6%
292,KAZ Kazakhstan,2,3,4,9,2008,BEIJING,Kazakhstan,Asia,Kazakhstan,133442000000.0,3.3%,8349.0,24.0%
293,DEN Denmark,2,2,3,7,2008,BEIJING,Denmark,Europe,Denmark,353359000000.0,-0.5%,64531.0,10.0%
294,THA Thailand,2,2,2,6,2008,BEIJING,Thailand,Asia,Thailand,290970000000.0,1.7%,4373.0,10.1%
295,PRK Democratic People's Republic of Korea,2,2,2,6,2008,BEIJING,Democratic People's Republic of Korea,Asia,,,,,
296,MGL Mongolia,2,2,0,4,2008,BEIJING,Mongolia,Asia,Mongolia,5623000000.0,7.8%,2109.0,30.5%
297,SUI Switzerland,2,1,4,7,2008,BEIJING,Switzerland,Europe,Switzerland,570059000000.0,2.8%,75077.0,14.1%
298,ARG Argentina,2,0,4,6,2008,BEIJING,Argentina,South America,Argentina,363545000000.0,4.1%,9147.0,25.0%
299,MEX Mexico,2,0,2,4,2008,BEIJING,Mexico,North America,Mexico,1109990000000.0,1.1%,10054.0,3.9%
300,BEL Belgium,2,0,0,2,2008,BEIJING,Belgium,Europe,Belgium,517270000000.0,0.4%,48493.0,9.0%
301,ZIM Zimbabwe,1,3,0,4,2008,BEIJING,Zimbabwe,Africa,,,,,
302,SLO Slovenia,1,2,2,5,2008,BEIJING,Slovenia,Europe,Slovenia,55773000000.0,3.5%,27744.0,16.0%
303,AZE Azerbaijan,1,1,4,6,2008,BEIJING,Azerbaijan,Asia,Azerbaijan,48979000000.0,10.6%,5579.0,46.1%
304,INA Indonesia,1,1,4,6,2008,BEIJING,Indonesia,Asia,Indonesia,558582000000.0,6.0%,2418.0,17.1%
305,TUR Turkey,1,1,3,5,2008,BEIJING,Turkey,Asia,Turkey,770820000000.0,0.8%,10778.0,11.8%
306,BUL Bulgaria,1,1,3,5,2008,BEIJING,Bulgaria,Europe,Bulgaria,54434000000.0,6.1%,7156.0,23.1%
307,FIN Finland,1,1,2,4,2008,BEIJING,Finland,Europe,Finland,285685000000.0,0.8%,53898.0,10.9%
308,TPE Chinese Taipei,1,1,2,4,2008,BEIJING,Chinese Taipei,Asia,Taipei,,,,
309,LAT Latvia,1,1,1,3,2008,BEIJING,Latvia,Europe,Latvia,35924000000.0,-3.2%,16390.0,16.6%
310,EST Estonia,1,1,0,2,2008,BEIJING,Estonia,Europe,Estonia,24433000000.0,-5.1%,18273.0,9.0%
311,POR Portugal,1,1,0,2,2008,BEIJING,Portugal,Europe,Portugal,263388000000.0,0.3%,24946.0,9.4%
312,DOM Dominican Republic,1,1,0,2,2008,BEIJING,Dominican Republic,North America,Dominican Republic,48206000000.0,3.2%,5195.0,8.2%
313,TTO Trinidad and Tobago,1,1,0,2,2008,BEIJING,Trinidad and Tobago,North America,,,,,
314,IND India,1,0,2,3,2008,BEIJING,India,Asia,India,1224100000000.0,3.9%,1020.0,-2.6%
315,IRI Islamic Republic of Iran,1,0,1,2,2008,BEIJING,Islamic Republic of Iran,Asia,Iran,405568000000.0,0.3%,5612.0,14.4%
316,CMR Cameroon,1,0,0,1,2008,BEIJING,Cameroon,Africa,,,,,
317,TUN Tunisia,1,0,0,1,2008,BEIJING,Tunisia,Africa,Tunisia,44844000000.0,4.2%,4309.0,14.0%
318,PAN Panama,1,0,0,1,2008,BEIJING,Panama,North America,,,,,
319,SWE Sweden,0,4,1,5,2008,BEIJING,Sweden,Europe,Sweden,517706000000.0,-0.5%,55930.0,4.6%
320,LTU Lithuania,0,3,2,5,2008,BEIJING,Lithuania,Europe,Lithuania,48030000000.0,2.6%,15018.0,22.0%
321,NGR Nigeria,0,2,3,5,2008,BEIJING,Nigeria,Africa,Nigeria,330260000000.0,7.2%,2198.0,22.7%
322,CRO Croatia,0,2,3,5,2008,BEIJING,Croatia,Europe,Croatia,70234000000.0,1.9%,15840.0,17.0%
323,COL Colombia,0,2,1,3,2008,BEIJING,Colombia,South America,Colombia,242504000000.0,3.3%,5622.0,16.3%
324,GRE Greece,0,2,1,3,2008,BEIJING,Greece,Europe,Greece,352866000000.0,-0.3%,31902.0,11.3%
325,ARM Armenia,0,1,4,5,2008,BEIJING,Armenia,Asia,Armenia,11662000000.0,6.9%,3913.0,27.1%
326,UZB Uzbekistan,0,1,3,4,2008,BEIJING,Uzbekistan,Asia,Uzbekistan,35858000000.0,9.0%,1325.0,26.3%
327,AUT Austria,0,1,2,3,2008,BEIJING,Austria,Europe,Austria,432005000000.0,1.5%,51914.0,10.6%
328,IRL Ireland,0,1,2,3,2008,BEIJING,Ireland,Europe,Ireland,275417000000.0,-4.5%,60990.0,0.4%
329,SRB Serbia,0,1,2,3,2008,BEIJING,Serbia,Europe,Serbia,52130000000.0,5.7%,7092.0,20.6%
330,KGZ Kyrgyzstan,0,1,2,3,2008,BEIJING,Kyrgyzstan,Asia,Kyrgyzstan,5139000000.0,7.6%,972.0,33.9%
331,ALG Algeria,0,1,1,2,2008,BEIJING,Algeria,Africa,,,,,
332,BAH Bahamas,0,1,1,2,2008,BEIJING,Bahamas,North America,Bahamas,10526000000.0,-2.3%,31249.0,-2.0%
333,MAR Morocco,0,1,1,2,2008,BEIJING,Morocco,Africa,Morocco,92507000000.0,5.9%,2947.0,15.6%
334,TJK Tajikistan,0,1,1,2,2008,BEIJING,Tajikistan,Asia,,,,,
335,CHI Chile,0,1,0,1,2008,BEIJING,Chile,South America,,,,,
336,MAS Malaysia,0,1,0,1,2008,BEIJING,Malaysia,Asia,Malaysia,241763000000.0,4.8%,8760.0,17.1%
337,SUD Sudan,0,1,0,1,2008,BEIJING,Sudan,Africa,,,,,
338,ECU Ecuador,0,1,0,1,2008,BEIJING,Ecuador,South America,Ecuador,61763000000.0,6.4%,4267.0,18.9%
339,VIE Vietnam,0,1,0,1,2008,BEIJING,Vietnam,Asia,,,,,
340,ISL Iceland,0,1,0,1,2008,BEIJING,Iceland,Europe,,,,,
341,SGP Singapore,0,1,0,1,2008,BEIJING,Singapore,Asia,,,,,
342,RSA South Africa,0,1,0,1,2008,BEIJING,South Africa,Africa,South Africa,316491000000.0,3.2%,6356.0,-6.2%
343,SAM Samoa,0,1,0,1,2008,BEIJING,Samoa,Australia,,,,,
344,EGY Egypt,0,0,2,2,2008,BEIJING,Egypt,Africa,Egypt,170797000000.0,7.2%,2271.0,22.0%
345,MDA Republic of Moldova,0,0,1,1,2008,BEIJING,Republic of Moldova,Europe,Moldova,6055000000.0,7.8%,2103.0,37.8%
346,ISR Israel,0,0,1,1,2008,BEIJING,Israel,Asia,Israel,216710000000.0,3.5%,29660.0,18.8%
347,MRI Mauritius,0,0,1,1,2008,BEIJING,Mauritius,Africa,,,,,
348,AFG Afghanistan,0,0,1,1,2008,BEIJING,Afghanistan,Asia,,,,,
349,VEN Venezuela,0,0,1,1,2008,BEIJING,Venezuela,South America,Venezuela,306764000000.0,5.3%,11079.0,29.8%
350,TOG Togo,0,0,1,1,2008,BEIJING,Togo,Africa,,,,,
351,USA United States of America,36,39,26,101,2004,ATHENS,United States of America,North America,United States,12217200000000.0,3.9%,41642.0,5.7%
352,CHN People's Republic of China,32,17,14,63,2004,ATHENS,People's Republic of China,Asia,China,1949450000000.0,10.1%,1500.0,17.0%
353,RUS Russian Federation,28,26,36,90,2004,ATHENS,Russian Federation,Europe,,,,,
354,AUS Australia,17,16,17,50,2004,ATHENS,Australia,Australia,Australia,656735000000.0,3.2%,32761.0,20.4%
355,JPN Japan,16,9,12,37,2004,ATHENS,Japan,Asia,Japan,4893140000000.0,2.4%,38307.0,8.2%
356,GER Germany,13,16,20,49,2004,ATHENS,Germany,Europe,Germany,2813080000000.0,1.2%,34535.0,12.6%
357,FRA France,11,9,13,33,2004,ATHENS,France,Europe,France,2116480000000.0,2.8%,34980.0,14.2%
358,ITA Italy,10,11,11,32,2004,ATHENS,Italy,Europe,Italy,1805720000000.0,1.4%,31343.0,13.6%
359,KOR Republic of Korea,9,12,9,30,2004,ATHENS,Republic of Korea,Asia,South Korea,792532000000.0,5.2%,16483.0,12.3%
360,GBR Great Britain,9,9,12,30,2004,ATHENS,Great Britain,Europe,United Kingdom,2413130000000.0,2.3%,40252.0,16.9%
361,CUB Cuba,9,7,11,27,2004,ATHENS,Cuba,North America,Cuba,38203000000.0,5.8%,3396.0,6.2%
362,HUN Hungary,8,6,3,17,2004,ATHENS,Hungary,Europe,Hungary,103960000000.0,5.0%,10276.0,22.2%
363,UKR Ukraine,8,5,9,22,2004,ATHENS,Ukraine,Europe,Ukraine,64752000000.0,11.8%,1375.0,30.2%
364,ROU Romania,8,5,6,19,2004,ATHENS,Romania,Europe,Romania,74974000000.0,10.4%,3484.0,30.3%
365,GRE Greece,6,6,4,16,2004,ATHENS,Greece,Europe,Greece,238823000000.0,5.1%,21830.0,18.8%
366,BRA Brazil,5,2,3,10,2004,ATHENS,Brazil,South America,Brazil,669290000000.0,5.8%,3660.0,18.5%
367,NOR Norway,5,0,1,6,2004,ATHENS,Norway,Europe,Norway,264510000000.0,4.0%,57512.0,14.9%
368,NED Netherlands,4,9,9,22,2004,ATHENS,Netherlands,Europe,Netherlands,658081000000.0,2.0%,40477.0,13.0%
369,SWE Sweden,4,2,1,7,2004,ATHENS,Sweden,Europe,Sweden,385119000000.0,4.3%,42737.0,14.7%
370,ESP Spain,3,11,6,20,2004,ATHENS,Spain,Europe,Spain,1068570000000.0,3.1%,24932.0,16.0%
371,CAN Canada,3,6,3,12,2004,ATHENS,Canada,North America,Canada,1026470000000.0,3.1%,32177.0,13.5%
372,TUR Turkey,3,3,4,10,2004,ATHENS,Turkey,Asia,Turkey,409127000000.0,9.8%,6016.0,28.4%
373,POL Poland,3,2,5,10,2004,ATHENS,Poland,Europe,Poland,255292000000.0,5.0%,6685.0,17.3%
374,NZL New Zealand,3,2,0,5,2004,ATHENS,New Zealand,Australia,New Zealand,101564000000.0,3.3%,24840.0,21.3%
375,THA Thailand,3,1,4,8,2004,ATHENS,Thailand,Asia,Thailand,172752000000.0,6.3%,2658.0,12.8%
376,BLR Belarus,2,5,6,13,2004,ATHENS,Belarus,Europe,Belarus,23928000000.0,11.4%,2451.0,30.8%
377,AUT Austria,2,4,1,7,2004,ATHENS,Austria,Europe,Austria,301321000000.0,2.7%,36884.0,14.2%
378,ETH Ethiopia,2,3,2,7,2004,ATHENS,Ethiopia,Africa,Ethiopia,10142000000.0,11.7%,139.0,14.6%
379,IRI Islamic Republic of Iran,2,2,2,6,2004,ATHENS,Islamic Republic of Iran,Asia,Iran,187546000000.0,4.4%,2744.0,21.6%
380,SVK Slovakia,2,2,2,6,2004,ATHENS,Slovakia,Europe,Slovakia,43190000000.0,5.3%,8040.0,26.8%
381,TPE Chinese Taipei,2,2,1,5,2004,ATHENS,Chinese Taipei,Asia,Taipei,,,,
382,GEO Georgia,2,2,0,4,2004,ATHENS,Georgia,Asia,Georgia,5270000000.0,5.8%,1338.0,29.3%
383,BUL Bulgaria,2,1,9,12,2004,ATHENS,Bulgaria,Europe,Bulgaria,26158000000.0,6.5%,3370.0,24.3%
384,DEN Denmark,2,1,5,8,2004,ATHENS,Denmark,Europe,Denmark,251375000000.0,2.7%,46571.0,15.0%
385,JAM Jamaica,2,1,2,5,2004,ATHENS,Jamaica,North America,Jamaica,10175000000.0,1.3%,3856.0,7.5%
386,UZB Uzbekistan,2,1,2,5,2004,ATHENS,Uzbekistan,Asia,Uzbekistan,15045000000.0,7.4%,585.0,17.2%
387,MAR Morocco,2,1,0,3,2004,ATHENS,Morocco,Africa,Morocco,59626000000.0,4.8%,1999.0,13.0%
388,ARG Argentina,2,0,4,6,2004,ATHENS,Argentina,South America,Argentina,164911000000.0,9.0%,4314.0,14.7%
389,CHI Chile,2,0,1,3,2004,ATHENS,Chile,South America,,,,,
390,KAZ Kazakhstan,1,4,3,8,2004,ATHENS,Kazakhstan,Asia,Kazakhstan,43152000000.0,9.6%,2863.0,38.8%
391,KEN Kenya,1,4,2,7,2004,ATHENS,Kenya,Africa,Kenya,30964000000.0,4.6%,941.0,-1.3%
392,CZE Czech Republic,1,3,5,9,2004,ATHENS,Czech Republic,Europe,Czech Republic,119815000000.0,4.8%,11752.0,19.6%
393,RSA South Africa,1,3,2,6,2004,ATHENS,South Africa,Africa,South Africa,256188000000.0,4.6%,5415.0,28.7%
394,CRO Croatia,1,2,2,5,2004,ATHENS,Croatia,Europe,Croatia,41587000000.0,4.1%,9369.0,16.3%
395,LTU Lithuania,1,2,0,3,2004,ATHENS,Lithuania,Europe,Lithuania,22624000000.0,6.6%,6699.0,21.8%
396,SUI Switzerland,1,1,3,5,2004,ATHENS,Switzerland,Europe,Switzerland,405064000000.0,2.8%,55006.0,10.7%
397,EGY Egypt,1,1,3,5,2004,ATHENS,Egypt,Africa,Egypt,82855000000.0,4.1%,1196.0,-4.5%
398,INA Indonesia,1,1,2,4,2004,ATHENS,Indonesia,Asia,Indonesia,279556000000.0,5.0%,1281.0,7.9%
399,ZIM Zimbabwe,1,1,1,3,2004,ATHENS,Zimbabwe,Africa,,,,,
400,AZE Azerbaijan,1,0,4,5,2004,ATHENS,Azerbaijan,Asia,Azerbaijan,8682000000.0,9.3%,1040.0,18.2%
401,BEL Belgium,1,0,2,3,2004,ATHENS,Belgium,Europe,Belgium,369047000000.0,3.6%,35498.0,15.6%
402,ISR Israel,1,0,1,2,2004,ATHENS,Israel,Asia,Israel,135572000000.0,4.9%,19919.0,4.8%
403,BAH Bahamas,1,0,1,2,2004,ATHENS,Bahamas,North America,Bahamas,9055000000.0,0.9%,28239.0,0.7%
404,CMR Cameroon,1,0,0,1,2004,ATHENS,Cameroon,Africa,,,,,
405,DOM Dominican Republic,1,0,0,1,2004,ATHENS,Dominican Republic,North America,Dominican Republic,22506000000.0,2.6%,2541.0,3.3%
406,UAE United Arab Emirates,1,0,0,1,2004,ATHENS,United Arab Emirates,Asia,,,,,
407,PRK Democratic People's Republic of Korea,0,4,1,5,2004,ATHENS,Democratic People's Republic of Korea,Asia,,,,,
408,LAT Latvia,0,4,0,4,2004,ATHENS,Latvia,Europe,Latvia,14406000000.0,8.3%,6328.0,23.8%
409,MEX Mexico,0,3,1,4,2004,ATHENS,Mexico,North America,Mexico,782243000000.0,3.9%,7502.0,5.8%
410,POR Portugal,0,2,1,3,2004,ATHENS,Portugal,Europe,Portugal,189296000000.0,1.8%,18056.0,14.3%
411,FIN Finland,0,2,0,2,2004,ATHENS,Finland,Europe,Finland,197390000000.0,4.0%,37816.0,14.7%
412,SCG Serbia and Montenegro,0,2,0,2,2004,ATHENS,Serbia and Montenegro,Europe,,,,,
413,SLO Slovenia,0,1,3,4,2004,ATHENS,Slovenia,Europe,Slovenia,34448000000.0,4.4%,17255.0,16.0%
414,EST Estonia,0,1,2,3,2004,ATHENS,Estonia,Europe,Estonia,12158000000.0,6.8%,8923.0,23.7%
415,IND India,0,1,0,1,2004,ATHENS,India,Asia,India,721589000000.0,7.9%,639.0,14.8%
416,"HKG Hong Kong, China",0,1,0,1,2004,ATHENS,"Hong Kong, China",Asia,Hong Kong,169085000000.0,8.7%,24874.0,4.3%
417,PAR Paraguay,0,1,0,1,2004,ATHENS,Paraguay,South America,,,,,
418,COL Colombia,0,0,2,2,2004,ATHENS,Colombia,South America,Colombia,116336000000.0,5.3%,2826.0,22.2%
419,VEN Venezuela,0,0,2,2,2004,ATHENS,Venezuela,South America,Venezuela,112254000000.0,18.3%,4312.0,32.0%
420,NGR Nigeria,0,0,2,2,2004,ATHENS,Nigeria,Africa,Nigeria,130345000000.0,10.4%,963.0,23.4%
421,ERI Eritrea,0,0,1,1,2004,ATHENS,Eritrea,Africa,,,,,
422,MGL Mongolia,0,0,1,1,2004,ATHENS,Mongolia,Asia,Mongolia,2319000000.0,9.4%,920.0,23.1%
423,TTO Trinidad and Tobago,0,0,1,1,2004,ATHENS,Trinidad and Tobago,North America,,,,,
424,SYR Syrian Arab Republic,0,0,1,1,2004,ATHENS,Syrian Arab Republic,Asia,Syrian Arab Republic,,,,
425,USA United States of America,37,24,32,93,2000,SYDNEY,United States of America,North America,United States,10251000000000.0,4.1%,36313.0,5.3%
426,RUS Russian Federation,32,28,29,89,2000,SYDNEY,Russian Federation,Europe,,,,,
427,CHN People's Republic of China,28,16,14,58,2000,SYDNEY,People's Republic of China,Asia,China,1205530000000.0,8.5%,951.0,9.9%
428,AUS Australia,16,25,17,58,2000,SYDNEY,Australia,Australia,Australia,399101000000.0,1.9%,20851.0,-4.0%
429,GER Germany,13,17,26,56,2000,SYDNEY,Germany,Europe,Germany,1948840000000.0,2.9%,23925.0,-11.3%
430,FRA France,13,14,11,38,2000,SYDNEY,France,Europe,France,1362530000000.0,3.9%,23149.0,-9.3%
431,ITA Italy,13,8,13,34,2000,SYDNEY,Italy,Europe,Italy,1147180000000.0,3.8%,20153.0,-8.5%
432,NED Netherlands,12,9,4,25,2000,SYDNEY,Netherlands,Europe,Netherlands,417664000000.0,4.2%,26328.0,-7.3%
433,CUB Cuba,11,11,7,29,2000,SYDNEY,Cuba,North America,Cuba,30565000000.0,5.9%,2747.0,7.4%
434,GBR Great Britain,11,10,7,28,2000,SYDNEY,Great Britain,Europe,United Kingdom,1661340000000.0,3.5%,28213.0,-1.6%
435,ROU Romania,11,6,9,26,2000,SYDNEY,Romania,Europe,Romania,37281000000.0,2.5%,1662.0,3.8%
436,KOR Republic of Korea,8,10,10,28,2000,SYDNEY,Republic of Korea,Asia,South Korea,576483000000.0,9.1%,12263.0,15.0%
437,HUN Hungary,8,6,3,17,2000,SYDNEY,Hungary,Europe,Hungary,47218000000.0,4.5%,4619.0,-3.5%
438,POL Poland,6,5,3,14,2000,SYDNEY,Poland,Europe,Poland,171613000000.0,4.6%,4485.0,3.2%
439,JPN Japan,5,8,5,18,2000,SYDNEY,Japan,Asia,Japan,4968360000000.0,2.3%,39173.0,7.0%
440,BUL Bulgaria,5,6,2,13,2000,SYDNEY,Bulgaria,Europe,Bulgaria,13246000000.0,4.6%,1625.0,-3.8%
441,GRE Greece,4,6,3,13,2000,SYDNEY,Greece,Europe,Greece,131082000000.0,3.9%,12165.0,-11.8%
442,SWE Sweden,4,5,3,12,2000,SYDNEY,Sweden,Europe,Sweden,262834000000.0,4.8%,29589.0,-4.3%
443,NOR Norway,4,3,3,10,2000,SYDNEY,Norway,Europe,Norway,171246000000.0,3.2%,38048.0,4.9%
444,ETH Ethiopia,4,1,3,8,2000,SYDNEY,Ethiopia,Africa,Ethiopia,8235000000.0,9.8%,130.0,1.1%
445,UKR Ukraine,3,10,10,23,2000,SYDNEY,Ukraine,Europe,Ukraine,32331000000.0,5.9%,664.0,-0.1%
446,KAZ Kazakhstan,3,4,0,7,2000,SYDNEY,Kazakhstan,Asia,Kazakhstan,18292000000.0,9.8%,1230.0,8.7%
447,BLR Belarus,3,3,11,17,2000,SYDNEY,Belarus,Europe,Belarus,10785000000.0,5.8%,1080.0,-10.9%
448,CAN Canada,3,3,8,14,2000,SYDNEY,Canada,North America,Canada,744631000000.0,5.2%,24297.0,8.8%
449,ESP Spain,3,3,5,11,2000,SYDNEY,Spain,Europe,Spain,598628000000.0,5.2%,14761.0,-6.7%
450,TUR Turkey,3,0,2,5,2000,SYDNEY,Turkey,Asia,Turkey,274321000000.0,6.9%,4238.0,5.4%
