,Country,GDP,GDP growth,Year,GDP per capita,GDP per capita growth
49,Djibouti,192000000,8.7%,1976,774,7.7%
50,Denmark,44576000000,5.9%,1976,8775,9.8%
51,Dominica,39000000,6.9%,1976,533,-3.3%
52,Dominican Republic,3952000000,6.7%,1976,749,7.1%
53,Algeria,17728000000,6.2%,1976,1038,10.8%
54,Ecuador,9092000000,7.4%,1976,1265,14.4%
55,Egypt,13316000000,13.7%,1976,338,11.9%
56,Finland,31850000000,0.3%,1976,6732,7.8%
57,Fiji,695000000,1.8%,1976,1182,-0.4%
58,Federated States of Micronesia,50000000,0.4%,1976,771,-0.5%
59,Gabon,3009000000,35.6%,1976,4550,36.6%
60,Grenada,51000000,9.0%,1976,555,1.3%
61,Ghana,2765000000,-3.5%,1976,271,-3.7%
62,The Gambia,112000000,-1.3%,1976,201,-5.7%
63,Guinea,1424000000,7.9%,1976,312,12.2%
64,Equatorial Guinea,104000000,0.3%,1976,418,2.6%
65,Guatemala,4365000000,7.4%,1976,696,17.1%
66,Guinea-Bissau,112000000,4.9%,1976,146,2.5%
67,Guyana,454000000,2.9%,1976,603,-9.2%
68,Hong Kong,12876000000,16.2%,1976,2850,26.6%
69,Honduras,1348000000,10.5%,1976,415,16.3%
70,Haiti,879000000,8.4%,1976,169,26.6%
71,Hungary,12690000000,3.5%,1976,1194,15.3%
72,Indonesia,37269000000,6.9%,1976,278,19.3%
73,Israel,15236000000,0.3%,1976,4313,-3.3%
74,India,102717000000,1.7%,1976,161,1.9%
75,Iraq,17755000000,20.6%,1976,1471,27.7%
76,Iran,68055000000,18.3%,1976,2017,27.5%
77,Iceland,1670000000,6.0%,1976,7553,17.7%
78,Jamaica,2966000000,-6.5%,1976,1443,2.3%
79,Jordan,1709000000,14.1%,1976,805,22.0%
80,Kenya,3475000000,4.0%,1976,246,2.7%
81,Cambodia,760000000,0%,1976,103,7.2%
82,Kiribati,41000000,-26.8%,1976,735,-26.5%
83,Comoros,113000000,0.3%,1976,424,-4.6%
84,Saint Kitts and Nevis,30000000,6.1%,1976,682,-9.6%
85,North Korea,8412000000,4.1%,1976,508,2.3%
86,South Korea,29903000000,13.1%,1976,834,35.1%
87,Kuwait,13132000000,6.6%,1976,12093,2.8%
88,Laos,233000000,3.0%,1976,75,6.9%
89,Lebanon,1908000000,-57.0%,1976,735,-56.5%
90,Saint Lucia,81000000,18.7%,1976,731,1.4%
91,Sri Lanka,3591000000,3.8%,1976,256,-7.0%
92,Liberia,597000000,4.8%,1976,363,0.5%
93,Lesotho,148000000,16.5%,1976,124,-4.0%
94,Luxembourg,3544000000,2.5%,1976,9819,9.5%
95,Libya,17719000000,22.9%,1976,6432,24.7%
96,Morocco,9584000000,10.8%,1976,527,4.3%
97,Monaco,735000000,4.3%,1976,28809,2.0%
98,Madagascar,2182000000,-3.1%,1976,281,-7.1%
99,Marshall Islands,18000000,0.4%,1976,690,4.8%
100,Mali,939000000,13.6%,1976,142,11.1%
101,Burma - Myanmar,4089000000,5.5%,1976,131,8.6%
102,Mongolia,394000000,3.9%,1976,259,6.6%
103,Mauritania,775000000,6.7%,1976,566,7.0%
104,Malta,528000000,17.0%,1976,1731,11.8%
105,Mauritius,704000000,22.1%,1976,777,14.2%
106,Maldives,49000000,0.6%,1976,349,-11.4%
107,Malawi,670000000,6.2%,1976,121,6.1%
108,Mexico,89026000000,4.2%,1976,1454,-1.5%
109,Malaysia,11050000000,11.6%,1976,886,15.9%
110,Mozambique,5235000000,5.6%,1976,501,-11.4%
111,Namibia,1074000000,1.5%,1976,1106,-6.3%
112,Niger,1065000000,0.7%,1976,200,-1.4%
113,Nigeria,36309000000,7.1%,1976,557,27.0%
114,Nicaragua,1848000000,5.0%,1976,638,12.7%
115,Netherlands,109169000000,4.5%,1976,7902,8.3%
116,Norway,35942000000,5.8%,1976,8907,8.8%
117,Nepal,1453000000,4.4%,1976,106,-9.8%
118,Nauru,34000000,-2.8%,1976,4684,0.1%
119,New Zealand,13605000000,0.9%,1976,4374,4.8%
120,Oman,2560000000,16.0%,1976,2761,16.1%
121,Panama,2588000000,1.6%,1976,1445,3.5%
122,Peru,15948000000,1.4%,1976,1007,-8.0%
123,Papua New Guinea,1512000000,-3.0%,1976,470,8.7%
124,Philippines,17098000000,8.8%,1976,403,11.7%
125,Pakistan,13168000000,4.6%,1976,191,13.8%
126,Poland,54576000000,7.9%,1976,1581,10.4%
127,State of Palestine,680000000,15.3%,1976,500,14.1%
128,Palau,16000000,0.0%,1976,1280,10.5%
129,Paraguay,1699000000,7.3%,1976,594,9.6%
130,Qatar,3284000000,8.3%,1976,18906,23.6%
131,Romania,25735000000,11.1%,1976,1188,11.3%
132,Rwanda,638000000,19.5%,1976,142,8.0%
133,Saudi Arabia,64006000000,12.7%,1976,8203,30.1%
134,Solomon Islands,83000000,13.6%,1976,414,7.4%
135,Seychelles,49000000,16.3%,1976,815,1.1%
136,Sudan,6979000000,16.7%,1976,555,20.4%
137,Sweden,89362000000,1.1%,1976,10850,7.5%
138,Singapore,6327000000,7.4%,1976,2759,10.8%
139,Sierra Leone,595000000,-0.7%,1976,192,-14.3%
140,San Marino,158000000,7.1%,1976,7875,-2.6%
141,Senegal,2870000000,8.9%,1976,567,-1.2%
142,Somalia,807000000,-1.8%,1976,189,3.0%
143,Suriname,506000000,9.0%,1976,1412,9.0%
144,Sao Tome and Principe,49000000,1.6%,1976,579,-15.8%
145,El Salvador,2328000000,3.9%,1976,548,20.9%
146,Syria,7634000000,11.0%,1976,979,8.1%
147,Swaziland,273000000,13.1%,1976,529,-8.4%
148,Chad,866000000,-1.5%,1976,208,-1.9%
149,Togo,619000000,-0.5%,1976,251,-1.9%
150,Thailand,16985000000,9.4%,1976,392,11.4%
151,Tunisia,4508000000,7.9%,1976,779,1.8%
152,Tonga,30000000,0.8%,1976,336,-8.6%
153,Turkey,51280000000,10.5%,1976,1248,12.6%
154,Trinidad and Tobago,2500000000,6.4%,1976,2439,1.0%
155,Tuvalu,4000000,-0.8%,1976,601,-5.3%
156,Taiwan,18918000000,,1976,1159,17.7%
157,Tanzania,5300000000,6.4%,1976,323,5.0%
158,Uganda,2447000000,0%,1976,222,0.9%
159,Uruguay,3667000000,4.0%,1976,1291,3.2%
160,Saint Vincent and the Grenadines,33000000,10.4%,1976,339,-2.3%
161,Venezuela,31420000000,8.8%,1976,2315,11.2%
162,Vietnam,4541000000,11.0%,1976,91,14.0%
163,Vanuatu,78000000,2.0%,1976,753,-6.4%
164,Samoa,76000000,9.3%,1976,496,-9.7%
165,South Africa,36603000000,2.2%,1976,1417,-6.4%
166,Zambia,2747000000,2.8%,1976,537,1.4%
167,Zimbabwe,4318000000,-0.8%,1976,664,-4.4%
0,United States,2857300000000,-0.3%,1980,12553,7.3%
1,Euro zone,2962392000000,,1980,10025,11.4%
2,United Kingdom,603983000000,-2.0%,1980,10722,37.5%
3,Germany,853705000000,1.4%,1980,11110,-22.6%
4,France,701305000000,1.6%,1980,13052,16.8%
5,Japan,1127880000000,2.8%,1980,9659,6.1%
6,Spain,230759000000,1.2%,1980,6128,6.7%
7,Italy,482019000000,19.6%,1980,8548,22.4%
8,Portugal,32607000000,4.6%,1980,3339,21.8%
9,Greece,56529000000,0.7%,1980,5898,3.8%
10,Ireland,21425000000,3.1%,1980,6252,15.8%
11,Andorra,446000000,2.2%,1980,12378,4.7%
12,United Arab Emirates,40415000000,-1.8%,1980,40015,19.4%
13,Afghanistan,3642000000,-3.7%,1980,273,-1.1%
14,Antigua and Barbuda,131000000,8.2%,1980,1920,9.0%
15,Albania,1946000000,2.7%,1980,728,-18.8%
16,Angola,6639000000,2.4%,1980,745,11.6%
17,Argentina,233696000000,0.7%,1980,8361,231.7%
18,Austria,80923000000,1.7%,1980,10732,9.5%
19,Australia,162628000000,3.3%,1980,10987,18.4%
20,Barbados,1018000000,4.4%,1980,4037,51.3%
21,Bangladesh,22561000000,3.1%,1980,283,41.1%
22,Belgium,123478000000,4.5%,1980,12529,6.2%
23,Burkina Faso,2386000000,4.0%,1980,350,33.4%
24,Bulgaria,32353000000,5.7%,1980,3673,245.4%
25,Bahrain,3593000000,7.5%,1980,10190,19.6%
26,Burundi,951000000,-6.8%,1980,232,20.3%
27,Benin,2302000000,9.3%,1980,633,93.2%
28,Brunei,4929000000,-7.0%,1980,25422,70.1%
29,Bolivia,3589000000,0.6%,1980,696,-14.1%
30,Brazil,145819000000,9.2%,1980,1230,-35.6%
31,Bahamas,2598000000,7.1%,1980,12289,122.1%
32,Bhutan,123000000,5.0%,1980,302,13.3%
33,Botswana,1132000000,12.0%,1980,1236,30.4%
34,Belize,172000000,5.0%,1980,1148,6.9%
35,Canada,276035000000,2.2%,1980,11280,12.3%
36,Democratic Republic of the Congo,68606000000,2.4%,1980,2731,365.1%
37,Central African Republic,714000000,-3.0%,1980,313,-4.3%
38,Republic of the Congo,2165000000,12.7%,1980,1363,96.3%
39,Switzerland,122701000000,4.6%,1980,19464,9.9%
40,Ivory Coast,13877000000,5.2%,1980,1736,46.0%
41,Chile,28828000000,7.9%,1980,2580,33.2%
42,Cameroon,8193000000,9.9%,1980,930,31.5%
43,China,303004000000,7.8%,1980,307,68.0%
44,Colombia,46482000000,4.2%,1980,1682,58.4%
45,Costa Rica,4854000000,0.8%,1980,2109,21.6%
46,Cuba,19913000000,-4.8%,1980,2022,1.1%
47,Cape Verde,157000000,5.3%,1980,541,4.7%
48,Cyprus,2314000000,5.9%,1980,4550,78.6%
49,Djibouti,310000000,4.7%,1980,863,6.8%
50,Denmark,71127000000,-0.5%,1980,13886,1.1%
51,Dominica,73000000,13.4%,1980,969,32.1%
52,Dominican Republic,8672000000,8.0%,1980,1534,58.3%
53,Algeria,42346000000,-5.4%,1980,2269,27.3%
54,Ecuador,16840000000,4.9%,1980,2097,15.2%
55,Egypt,23523000000,3.4%,1980,580,36.1%
56,Ethiopia,7385000000,4.0%,1980,215,
57,Finland,53714000000,5.4%,1980,11258,20.8%
58,Fiji,1303000000,-1.7%,1980,2056,25.3%
59,Federated States of Micronesia,68000000,-7.2%,1980,933,3.0%
60,Gabon,4559000000,2.6%,1980,6094,42.5%
61,Grenada,111000000,15.1%,1980,1246,8.0%
62,Ghana,37349000000,0.5%,1980,3489,837.9%
63,The Gambia,606000000,0.7%,1980,1008,200.1%
64,Guinea,2400000000,2.6%,1980,493,31.9%
65,Equatorial Guinea,32000000,4.8%,1980,123,-41.9%
66,Guatemala,7718000000,3.7%,1980,1070,4.2%
67,Guinea-Bissau,289000000,-16.0%,1980,370,142.0%
68,Guyana,842000000,-2.1%,1980,1102,61.3%
69,Hong Kong,28862000000,10.3%,1980,5704,24.8%
70,Honduras,3508000000,0.7%,1980,955,-3.9%
71,Haiti,2664000000,7.3%,1980,448,128.8%
72,Hungary,23042000000,0.2%,1980,2151,20.4%
73,Indonesia,99296000000,9.9%,1980,673,88.6%
74,Israel,23896000000,1.7%,1980,6097,6.9%
75,India,189438000000,6.7%,1980,271,21.0%
76,Iraq,52569000000,0.4%,1980,3850,35.0%
77,Iran,107697000000,-18.8%,1980,2741,12.9%
78,Iceland,3434000000,6.0%,1980,15133,20.4%
79,Jamaica,2565000000,-4.0%,1980,1214,6.8%
80,Jordan,4030000000,11.3%,1980,1697,19.5%
81,Kenya,20520000000,5.6%,1980,1305,230.7%
82,Cambodia,716000000,-5.7%,1980,107,4.0%
83,Kiribati,42000000,0.1%,1980,720,-1.1%
84,Comoros,242000000,7.4%,1980,685,-5.8%
85,Saint Kitts and Nevis,58000000,1.3%,1980,1339,-1.1%
86,North Korea,9879000000,4.1%,1980,565,2.7%
87,South Korea,65368000000,-1.7%,1980,1715,-3.9%
88,Kuwait,28724000000,-20.4%,1980,20966,9.8%
89,Laos,1913000000,10.0%,1980,596,587.7%
90,Lebanon,4019000000,1.5%,1980,1552,-12.5%
91,Saint Lucia,170000000,-0.5%,1980,1462,37.0%
92,Sri Lanka,5024000000,5.8%,1980,323,42.0%
93,Liberia,855000000,-6.3%,1980,461,1.7%
94,Lesotho,437000000,-0.8%,1980,341,53.1%
95,Luxembourg,6460000000,0.8%,1980,17739,12.9%
96,Libya,38941000000,0.6%,1980,13032,42.4%
97,Morocco,21998000000,3.8%,1980,1132,38.9%
98,Monaco,1378000000,1.6%,1980,51514,12.4%
99,Madagascar,5202000000,0.8%,1980,595,45.4%
100,Marshall Islands,27000000,-7.2%,1980,882,0.6%
101,Mali,2031000000,3.3%,1980,286,24.9%
102,Burma - Myanmar,5905000000,7.9%,1980,173,7.7%
103,Mongolia,3188000000,6.4%,1980,1887,430.7%
104,Mauritania,810000000,4.3%,1980,513,-19.4%
105,Malta,1250000000,7.0%,1980,3931,23.8%
106,Mauritius,1225000000,-10.1%,1980,1268,-0.5%
107,Maldives,63000000,18.8%,1980,413,-25.2%
108,Malawi,3022000000,0.4%,1980,460,164.3%
109,Mexico,228606000000,8.3%,1980,3384,66.3%
110,Malaysia,26757000000,7.4%,1980,1927,22.3%
111,Mozambique,4615000000,4.2%,1980,397,-22.7%
112,Namibia,2422000000,6.7%,1980,2290,39.5%
113,Niger,3531000000,4.9%,1980,609,68.1%
114,Nigeria,62365000000,2.9%,1980,911,37.6%
115,Nicaragua,1832000000,4.6%,1980,561,16.5%
116,Netherlands,193758000000,1.3%,1980,13750,7.8%
117,Norway,64439000000,4.6%,1980,15746,20.9%
118,Nepal,2263000000,-2.3%,1980,151,19.5%
119,Nauru,42000000,-2.8%,1980,5407,8.0%
120,New Zealand,22526000000,1.3%,1980,7247,8.7%
121,Oman,6342000000,6.1%,1980,4674,36.7%
122,Panama,4104000000,4.5%,1980,2071,8.0%
123,Peru,20190000000,7.7%,1980,1165,24.9%
124,Papua New Guinea,4087000000,-2.3%,1980,1381,109.4%
125,Philippines,37082000000,5.1%,1980,774,29.8%
126,Pakistan,30938000000,6.9%,1980,385,47.7%
127,Poland,56731000000,-6.0%,1980,1595,-26.4%
128,State of Palestine,1074000000,14.6%,1980,712,23.6%
129,Palau,24000000,-0.4%,1980,1970,10.6%
130,Paraguay,4095000000,11.7%,1980,1300,17.7%
131,Qatar,6665000000,-1.0%,1980,27242,-0.8%
132,Romania,46053000000,3.3%,1980,2052,28.3%
133,Rwanda,1493000000,-3.6%,1980,293,31.4%
134,Saudi Arabia,164539000000,6.5%,1980,17655,44.2%
135,Solomon Islands,183000000,-2.7%,1980,793,16.8%
136,Seychelles,147000000,-2.3%,1980,2329,14.7%
137,Sudan,9095000000,2.5%,1980,487,-24.5%
138,Sweden,140384000000,2.5%,1980,16877,13.6%
139,Singapore,12082000000,10.1%,1980,5005,28.3%
140,Sierra Leone,1701000000,-0.6%,1980,480,43.3%
141,San Marino,336000000,3.4%,1980,15658,19.4%
142,Senegal,4338000000,-0.8%,1980,768,2.3%
143,Somalia,604000000,1.8%,1980,96,-4.1%
144,Suriname,1276000000,-6.5%,1980,3549,62.8%
145,Sao Tome and Principe,69000000,-1.1%,1980,776,15.9%
146,El Salvador,3912000000,-8.6%,1980,827,7.7%
147,Syria,12980000000,10.5%,1980,1422,23.5%
148,Swaziland,754000000,-3.8%,1980,1354,86.7%
149,Chad,738000000,-6.0%,1980,164,-28.0%
150,Togo,1994000000,-2.3%,1980,733,117.2%
151,Thailand,33422000000,4.6%,1980,705,19.6%
152,Tunisia,9566000000,7.4%,1980,1483,28.1%
153,Tonga,71000000,15.8%,1980,770,59.0%
154,Turkey,96596000000,-2.4%,1980,2134,5.1%
155,Trinidad and Tobago,6343000000,10.4%,1980,5848,35.8%
156,Tuvalu,4000000,-0.6%,1980,563,3.6%
157,Taiwan,42285000000,8.0%,1980,2367,20.9%
158,Tanzania,10873000000,3.3%,1980,603,35.0%
159,Uganda,7486000000,-3.4%,1980,665,275.0%
160,Uruguay,12165000000,6.0%,1980,4140,66.9%
161,Saint Vincent and the Grenadines,82000000,2.9%,1980,837,17.3%
162,Venezuela,69841000000,-4.9%,1980,4671,42.8%
163,Vietnam,35357000000,-3.5%,1980,653,385.3%
164,Vanuatu,121000000,5.5%,1980,1054,-0.6%
165,Samoa,124000000,-6.1%,1980,797,13.1%
166,South Africa,82981000000,6.6%,1980,2854,37.8%
167,Zambia,4246000000,3.9%,1980,719,22.3%
168,Zimbabwe,6679000000,10.6%,1980,942,30.2%
0,United States,4037600000000,7.2%,1984,17086,10.1%
1,Euro zone,2332559000000,,1984,7830,-4.2%
2,United Kingdom,504571000000,2.3%,1984,8945,-5.4%
3,Germany,651900000000,2.8%,1984,8538,-5.4%
4,France,530697000000,1.5%,1984,9668,-5.6%
5,Japan,1345200000000,4.5%,1984,11205,5.4%
6,Spain,172381000000,1.8%,1984,4472,-0.7%
7,Italy,442925000000,11.7%,1984,7830,-1.2%
8,Portugal,25951000000,-1.9%,1984,2596,-8.6%
9,Greece,47922000000,2.0%,1984,4854,-3.1%
10,Ireland,19883000000,4.4%,1984,5592,-4.3%
11,Andorra,330000000,1.8%,1984,7730,-3.7%
12,United Arab Emirates,38012000000,4.5%,1984,29017,-8.4%
13,Afghanistan,3360000000,1.8%,1984,275,1.6%
14,Antigua and Barbuda,208000000,10.2%,1984,3201,16.3%
15,Albania,2290000000,2.0%,1984,788,-3.3%
16,Angola,6864000000,6.0%,1984,694,3.3%
17,Argentina,130544000000,2.0%,1984,4375,10.4%
18,Austria,67007000000,0.1%,1984,8883,-5.7%
19,Australia,196777000000,5.2%,1984,12552,8.5%
20,Barbados,1355000000,3.6%,1984,5308,8.7%
21,Bangladesh,22744000000,5.2%,1984,257,9.3%
22,Belgium,81237000000,2.5%,1984,8245,-4.4%
23,Burkina Faso,1579000000,1.6%,1984,210,-12.9%
24,Bulgaria,39728000000,4.6%,1984,4465,6.0%
25,Bahrain,4534000000,4.2%,1984,11163,0.4%
26,Burundi,1005000000,0.2%,1984,219,-11.7%
27,Benin,1456000000,0.4%,1984,352,3.4%
28,Brunei,3783000000,0.6%,1984,17337,-4.4%
29,Bolivia,3752000000,-0.2%,1984,631,1.8%
30,Brazil,142957000000,5.3%,1984,1106,-2.6%
31,Bahamas,3603000000,2.4%,1984,15627,4.5%
32,Bhutan,156000000,7.6%,1984,347,1.0%
33,Botswana,1157000000,6.5%,1984,1112,-4.2%
34,Belize,211000000,11.3%,1984,1305,8.6%
35,Canada,356728000000,5.9%,1984,13947,3.4%
36,Democratic Republic of the Congo,34951000000,4.8%,1984,1222,-35.4%
37,Central African Republic,670000000,9.9%,1984,265,-5.1%
38,Republic of the Congo,1294000000,2.4%,1984,721,-10.8%
39,Switzerland,109596000000,3.0%,1984,17050,-4.6%
40,Ivory Coast,9284000000,-2.0%,1984,1012,-3.0%
41,Chile,20104000000,5.9%,1984,1687,-4.3%
42,Cameroon,9482000000,7.5%,1984,965,2.9%
43,China,314230000000,15.2%,1984,301,1.6%
44,Colombia,53235000000,3.0%,1984,1767,-3.3%
45,Costa Rica,3678000000,8.0%,1984,1421,13.0%
46,Cuba,24039000000,7.9%,1984,2396,7.7%
47,Cape Verde,145000000,3.8%,1984,466,-6.7%
48,Cyprus,2447000000,8.8%,1984,4576,4.0%
49,Djibouti,348000000,0.6%,1984,858,-2.7%
50,Denmark,59105000000,4.2%,1984,11562,-2.5%
51,Dominica,109000000,4.2%,1984,1495,11.0%
52,Dominican Republic,14870000000,1.3%,1984,2398,53.5%
53,Algeria,51513000000,5.6%,1984,2433,5.0%
54,Ecuador,16101000000,4.2%,1984,1795,3.6%
55,Egypt,41888000000,8.0%,1984,926,9.4%
56,Ethiopia,8375000000,-2.3%,1984,217,-8.5%
57,Finland,53032000000,3.2%,1984,10890,3.3%
58,Fiji,1276000000,10.1%,1984,1829,2.7%
59,Federated States of Micronesia,90000000,-4.0%,1984,1079,-18.3%
60,Gabon,3547000000,4.9%,1984,4346,-5.9%
61,Grenada,146000000,4.0%,1984,1478,7.7%
62,Ghana,17112000000,9.4%,1984,1392,-66.2%
63,The Gambia,396000000,-7.6%,1984,553,-31.0%
64,Guinea,2327000000,1.4%,1984,437,-0.6%
65,Equatorial Guinea,44000000,1.0%,1984,130,2.9%
66,Guatemala,9276000000,0.5%,1984,1163,2.0%
67,Guinea-Bissau,330000000,5.5%,1984,389,-31.9%
68,Guyana,654000000,2.1%,1984,861,-6.6%
69,Hong Kong,33511000000,9.9%,1984,6171,10.4%
70,Honduras,4538000000,4.3%,1984,1092,4.6%
71,Haiti,3627000000,0.2%,1984,568,8.9%
72,Hungary,21174000000,2.7%,1984,1990,-2.8%
73,Indonesia,107218000000,7.6%,1984,672,1.9%
74,Israel,28650000000,0.9%,1984,6892,-6.5%
75,India,215556000000,3.8%,1984,281,-5.1%
76,Iraq,46938000000,0.2%,1984,3090,12.5%
77,Iran,172871000000,-9.9%,1984,3775,1.8%
78,Iceland,2894000000,4.1%,1984,12139,2.3%
79,Jamaica,2119000000,1.0%,1984,948,-26.5%
80,Jordan,5127000000,5.6%,1984,1844,-3.1%
81,Kenya,17856000000,1.6%,1984,987,0.3%
82,Cambodia,980000000,4.9%,1984,132,4.6%
83,Kiribati,42000000,2.4%,1984,675,7.1%
84,Comoros,188000000,4.2%,1984,490,-4.6%
85,Saint Kitts and Nevis,91000000,9.7%,1984,2145,17.2%
86,North Korea,12251000000,3.7%,1984,659,-6.2%
87,South Korea,97511000000,10.4%,1984,2413,9.8%
88,Kuwait,21457000000,5.2%,1984,13410,3.4%
89,Laos,2930000000,6.4%,1984,831,39.4%
90,Lebanon,4268000000,44.5%,1984,1618,17.5%
91,Saint Lucia,251000000,8.0%,1984,2047,25.8%
92,Sri Lanka,7142000000,6.7%,1984,438,16.0%
93,Liberia,849000000,-0.6%,1984,402,0.4%
94,Lesotho,363000000,4.3%,1984,267,-8.8%
95,Luxembourg,4403000000,6.2%,1984,12033,-2.1%
96,Libya,29930000000,-8.3%,1984,8411,-10.2%
97,Morocco,14904000000,4.3%,1984,695,-10.7%
98,Monaco,1037000000,1.5%,1984,36382,-6.5%
99,Madagascar,3906000000,1.8%,1984,402,-18.8%
100,Marshall Islands,45000000,3.9%,1984,1233,3.2%
101,Mali,1416000000,2.4%,1984,188,-2.2%
102,Burma - Myanmar,6455000000,4.9%,1984,173,1.1%
103,Mongolia,3316000000,5.9%,1984,1772,-10.0%
104,Mauritania,826000000,2.7%,1984,471,-10.3%
105,Malta,1102000000,0.9%,1984,3319,-6.3%
106,Mauritius,1094000000,4.8%,1984,1080,-8.4%
107,Maldives,113000000,17.4%,1984,646,15.4%
108,Malawi,2949000000,5.4%,1984,400,-4.6%
109,Mexico,204860000000,3.6%,1984,2755,15.3%
110,Malaysia,37087000000,7.8%,1984,2420,10.5%
111,Mozambique,3417000000,-6.5%,1984,270,2.6%
112,Namibia,1951000000,-0.2%,1984,1679,-17.3%
113,Niger,2056000000,-16.8%,1984,310,-21.7%
114,Nigeria,27250000000,-2.0%,1984,357,-29.4%
115,Nicaragua,3966000000,-1.6%,1984,1089,33.3%
116,Netherlands,142578000000,3.1%,1984,9905,-7.3%
117,Norway,62058000000,6.1%,1984,14969,0.4%
118,Nepal,3096000000,9.7%,1984,188,3.4%
119,Nauru,40000000,-2.8%,1984,4812,-3.6%
120,New Zealand,22352000000,4.8%,1984,6961,-1.5%
121,Oman,9358000000,13.9%,1984,5517,2.9%
122,Panama,5500000000,2.7%,1984,2528,2.0%
123,Peru,19442000000,3.8%,1984,1019,0.7%
124,Papua New Guinea,3509000000,-1.0%,1984,1080,-9.6%
125,Philippines,35860000000,-7.3%,1984,678,-7.8%
126,Pakistan,40549000000,4.0%,1984,450,5.6%
127,Poland,75656000000,-0.4%,1984,2042,-0.7%
128,State of Palestine,1076000000,5.0%,1984,632,-4.7%
129,Palau,36000000,4.6%,1984,2741,10.0%
130,Paraguay,4931000000,2.8%,1984,1391,-21.1%
131,Qatar,5708000000,16.0%,1984,17497,-2.8%
132,Romania,39111000000,6.0%,1984,1710,-19.5%
133,Rwanda,1851000000,13.0%,1984,317,-6.5%
134,Saudi Arabia,119631000000,-3.1%,1984,10559,-11.8%
135,Solomon Islands,182000000,0.2%,1984,691,-2.9%
136,Seychelles,151000000,4.3%,1984,2338,2.5%
137,Sudan,7992000000,-5.6%,1984,375,17.7%
138,Sweden,108255000000,4.2%,1984,12976,4.1%
139,Singapore,19563000000,8.8%,1984,7160,6.6%
140,Slovakia,5751000000,,1984,1118,-6.8%
141,Sierra Leone,2062000000,1.7%,1984,540,15.0%
142,San Marino,308000000,3.2%,1984,13671,-2.3%
143,Senegal,3350000000,3.7%,1984,530,-5.3%
144,Somalia,788000000,3.3%,1984,119,7.5%
145,Suriname,1387000000,-3.0%,1984,3803,-2.9%
146,Sao Tome and Principe,79000000,-6.0%,1984,813,1.6%
147,El Salvador,2385000000,1.3%,1984,489,-27.3%
148,Syria,19171000000,-6.5%,1984,1840,-0.5%
149,Swaziland,628000000,2.5%,1984,1000,-17.3%
150,Chad,907000000,5.3%,1984,183,4.7%
151,Togo,1222000000,5.9%,1984,389,-11.5%
152,Thailand,43179000000,5.8%,1984,845,2.5%
153,Tunisia,9054000000,5.7%,1984,1287,-2.7%
154,Tonga,81000000,44.1%,1984,854,4.4%
155,Turkey,82642000000,6.7%,1984,1668,-4.8%
156,Trinidad and Tobago,7891000000,-5.8%,1984,6831,-1.6%
157,Tuvalu,4000000,7.5%,1984,535,7.7%
158,Taiwan,61071000000,10.0%,1984,3203,11.1%
159,Tanzania,13915000000,3.4%,1984,682,-11.7%
160,Uganda,7399000000,-3.0%,1984,581,-25.5%
161,Uruguay,5794000000,-1.1%,1984,1921,-5.5%
162,Saint Vincent and the Grenadines,135000000,5.3%,1984,1329,9.6%
163,Venezuela,57826000000,5.2%,1984,3447,-29.4%
164,Vietnam,61171000000,8.4%,1984,1044,70.5%
165,Vanuatu,144000000,9.6%,1984,1111,19.3%
166,Samoa,108000000,2.0%,1984,678,-2.4%
167,South Africa,77315000000,5.1%,1984,2400,-13.8%
168,Zambia,3003000000,-1.7%,1984,449,-20.3%
169,Zimbabwe,6352000000,-1.9%,1984,784,-20.7%
0,United States,5236400000000,4.2%,1988,21376,6.9%
1,Euro zone,4574853000000,,1988,15196,9.6%
2,United Kingdom,989570000000,5.7%,1988,17387,21.5%
3,Germany,1266620000000,3.7%,1988,16515,7.2%
4,France,1018810000000,4.7%,1988,18204,8.5%
5,Japan,3134180000000,7.1%,1988,25575,20.8%
6,Spain,374068000000,5.1%,1988,9599,17.2%
7,Italy,900829000000,8.1%,1988,15913,10.8%
8,Portugal,55435000000,7.5%,1988,5533,17.1%
9,Greece,75803000000,4.3%,1988,7568,16.0%
10,Ireland,36875000000,5.2%,1988,10365,10.0%
11,Andorra,721000000,5.1%,1988,14277,13.2%
12,United Arab Emirates,32999000000,-2.6%,1988,18435,-14.8%
13,Afghanistan,2664000000,-8.3%,1988,229,-7.8%
14,Antigua and Barbuda,399000000,5.2%,1988,6547,20.0%
15,Albania,2530000000,-1.4%,1988,805,-3.3%
16,Angola,9818000000,6.1%,1988,813,5.6%
17,Argentina,142386000000,-2.0%,1988,4525,15.7%
18,Austria,133591000000,3.3%,1988,17633,9.6%
19,Australia,270594000000,3.9%,1988,16216,25.0%
20,Barbados,1823000000,3.5%,1988,7052,6.0%
21,Bangladesh,29612000000,2.2%,1988,302,4.8%
22,Belgium,158097000000,4.7%,1988,16009,8.6%
23,Burkina Faso,2942000000,5.8%,1988,352,7.5%
24,Bulgaria,57029000000,2.4%,1988,6433,63.9%
25,Bahrain,4481000000,6.0%,1988,9603,19.3%
26,Burundi,1088000000,5.0%,1988,211,-9.0%
27,Benin,2552000000,3.4%,1988,544,1.7%
28,Brunei,2946000000,-0.4%,1988,12202,-7.8%
29,Bolivia,4598000000,2.9%,1988,712,4.2%
30,Brazil,320105000000,0.3%,1988,2289,9.7%
