,Name,Gold,Silver,Bronze,Total,Year,Location,NOC,Continents
29,SVK Slovakia,2,2,2,6,2004,ATHENS,Slovakia,Europe
30,TPE Chinese Taipei,2,2,1,5,2004,ATHENS,Chinese Taipei,Asia
31,GEO Georgia,2,2,0,4,2004,ATHENS,Georgia,Asia
32,BUL Bulgaria,2,1,9,12,2004,ATHENS,Bulgaria,Europe
33,DEN Denmark,2,1,5,8,2004,ATHENS,Denmark,Europe
34,JAM Jamaica,2,1,2,5,2004,ATHENS,Jamaica,North America
35,UZB Uzbekistan,2,1,2,5,2004,ATHENS,Uzbekistan,Asia
36,MAR Morocco,2,1,0,3,2004,ATHENS,Morocco,Africa
37,ARG Argentina,2,0,4,6,2004,ATHENS,Argentina,South America
38,CHI Chile,2,0,1,3,2004,ATHENS,Chile,South America
39,KAZ Kazakhstan,1,4,3,8,2004,ATHENS,Kazakhstan,Asia
40,KEN Kenya,1,4,2,7,2004,ATHENS,Kenya,Africa
41,CZE Czech Republic,1,3,5,9,2004,ATHENS,Czech Republic,Europe
42,RSA South Africa,1,3,2,6,2004,ATHENS,South Africa,Africa
43,CRO Croatia,1,2,2,5,2004,ATHENS,Croatia,Europe
44,LTU Lithuania,1,2,0,3,2004,ATHENS,Lithuania,Europe
45,SUI Switzerland,1,1,3,5,2004,ATHENS,Switzerland,Europe
46,EGY Egypt,1,1,3,5,2004,ATHENS,Egypt,Africa
47,INA Indonesia,1,1,2,4,2004,ATHENS,Indonesia,Asia
48,ZIM Zimbabwe,1,1,1,3,2004,ATHENS,Zimbabwe,Africa
49,AZE Azerbaijan,1,0,4,5,2004,ATHENS,Azerbaijan,Asia
50,BEL Belgium,1,0,2,3,2004,ATHENS,Belgium,Europe
51,ISR Israel,1,0,1,2,2004,ATHENS,Israel,Asia
52,BAH Bahamas,1,0,1,2,2004,ATHENS,Bahamas,North America
53,CMR Cameroon,1,0,0,1,2004,ATHENS,Cameroon,Africa
54,DOM Dominican Republic,1,0,0,1,2004,ATHENS,Dominican Republic,North America
55,UAE United Arab Emirates,1,0,0,1,2004,ATHENS,United Arab Emirates,Asia
56,PRK Democratic People's Republic of Korea,0,4,1,5,2004,ATHENS,Democratic People's Republic of Korea,Asia
57,LAT Latvia,0,4,0,4,2004,ATHENS,Latvia,Europe
58,MEX Mexico,0,3,1,4,2004,ATHENS,Mexico,North America
59,POR Portugal,0,2,1,3,2004,ATHENS,Portugal,Europe
60,FIN Finland,0,2,0,2,2004,ATHENS,Finland,Europe
61,SCG Serbia and Montenegro,0,2,0,2,2004,ATHENS,Serbia and Montenegro,Not Available
62,SLO Slovenia,0,1,3,4,2004,ATHENS,Slovenia,Europe
63,EST Estonia,0,1,2,3,2004,ATHENS,Estonia,Europe
64,IND India,0,1,0,1,2004,ATHENS,India,Asia
65,"HKG Hong Kong, China",0,1,0,1,2004,ATHENS,"Hong Kong, China",Asia
66,PAR Paraguay,0,1,0,1,2004,ATHENS,Paraguay,South America
67,COL Colombia,0,0,2,2,2004,ATHENS,Colombia,South America
68,VEN Venezuela,0,0,2,2,2004,ATHENS,Venezuela,South America
69,NGR Nigeria,0,0,2,2,2004,ATHENS,Nigeria,Africa
70,ERI Eritrea,0,0,1,1,2004,ATHENS,Eritrea,Africa
71,MGL Mongolia,0,0,1,1,2004,ATHENS,Mongolia,Asia
72,TTO Trinidad and Tobago,0,0,1,1,2004,ATHENS,Trinidad and Tobago,North America
73,SYR Syrian Arab Republic,0,0,1,1,2004,ATHENS,Syrian Arab Republic,Asia
0,USA United States of America,37,24,32,93,2000,SYDNEY,United States of America,North America
1,RUS Russian Federation,32,28,29,89,2000,SYDNEY,Russian Federation,Europe
2,CHN People's Republic of China,28,16,14,58,2000,SYDNEY,People's Republic of China,Asia
3,AUS Australia,16,25,17,58,2000,SYDNEY,Australia,Australia
4,GER Germany,13,17,26,56,2000,SYDNEY,Germany,Europe
5,FRA France,13,14,11,38,2000,SYDNEY,France,Europe
6,ITA Italy,13,8,13,34,2000,SYDNEY,Italy,Europe
7,NED Netherlands,12,9,4,25,2000,SYDNEY,Netherlands,Europe
8,CUB Cuba,11,11,7,29,2000,SYDNEY,Cuba,North America
9,GBR Great Britain,11,10,7,28,2000,SYDNEY,Great Britain,Europe
10,ROU Romania,11,6,9,26,2000,SYDNEY,Romania,Europe
11,KOR Republic of Korea,8,10,10,28,2000,SYDNEY,Republic of Korea,Asia
12,HUN Hungary,8,6,3,17,2000,SYDNEY,Hungary,Europe
13,POL Poland,6,5,3,14,2000,SYDNEY,Poland,Europe
14,JPN Japan,5,8,5,18,2000,SYDNEY,Japan,Asia
15,BUL Bulgaria,5,6,2,13,2000,SYDNEY,Bulgaria,Europe
16,GRE Greece,4,6,3,13,2000,SYDNEY,Greece,Europe
17,SWE Sweden,4,5,3,12,2000,SYDNEY,Sweden,Europe
18,NOR Norway,4,3,3,10,2000,SYDNEY,Norway,Europe
19,ETH Ethiopia,4,1,3,8,2000,SYDNEY,Ethiopia,Africa
20,UKR Ukraine,3,10,10,23,2000,SYDNEY,Ukraine,Europe
21,KAZ Kazakhstan,3,4,0,7,2000,SYDNEY,Kazakhstan,Asia
22,BLR Belarus,3,3,11,17,2000,SYDNEY,Belarus,Europe
23,CAN Canada,3,3,8,14,2000,SYDNEY,Canada,North America
24,ESP Spain,3,3,5,11,2000,SYDNEY,Spain,Europe
25,TUR Turkey,3,0,2,5,2000,SYDNEY,Turkey,Asia
26,IRI Islamic Republic of Iran,3,0,1,4,2000,SYDNEY,Islamic Republic of Iran,Asia
27,CZE Czech Republic,2,3,3,8,2000,SYDNEY,Czech Republic,Europe
28,KEN Kenya,2,3,2,7,2000,SYDNEY,Kenya,Africa
29,DEN Denmark,2,3,1,6,2000,SYDNEY,Denmark,Europe
30,FIN Finland,2,1,1,4,2000,SYDNEY,Finland,Europe
31,AUT Austria,2,1,0,3,2000,SYDNEY,Austria,Europe
32,LTU Lithuania,2,0,3,5,2000,SYDNEY,Lithuania,Europe
33,AZE Azerbaijan,2,0,1,3,2000,SYDNEY,Azerbaijan,Asia
34,BAH Bahamas,2,0,1,3,2000,SYDNEY,Bahamas,North America
35,SLO Slovenia,2,0,0,2,2000,SYDNEY,Slovenia,Europe
36,SUI Switzerland,1,6,2,9,2000,SYDNEY,Switzerland,Europe
37,INA Indonesia,1,3,2,6,2000,SYDNEY,Indonesia,Asia
38,SVK Slovakia,1,3,1,5,2000,SYDNEY,Slovakia,Europe
39,MEX Mexico,1,2,3,6,2000,SYDNEY,Mexico,North America
40,NGR Nigeria,1,2,0,3,2000,SYDNEY,Nigeria,Africa
41,ALG Algeria,1,1,3,5,2000,SYDNEY,Algeria,Africa
42,UZB Uzbekistan,1,1,2,4,2000,SYDNEY,Uzbekistan,Asia
43,LAT Latvia,1,1,1,3,2000,SYDNEY,Latvia,Europe
44,SCG Serbia and Montenegro,1,1,1,3,2000,SYDNEY,Serbia and Montenegro,Not Available
45,NZL New Zealand,1,0,3,4,2000,SYDNEY,New Zealand,Australia
46,EST Estonia,1,0,2,3,2000,SYDNEY,Estonia,Europe
47,THA Thailand,1,0,2,3,2000,SYDNEY,Thailand,Asia
48,CRO Croatia,1,0,1,2,2000,SYDNEY,Croatia,Europe
49,COL Colombia,1,0,0,1,2000,SYDNEY,Colombia,South America
50,CMR Cameroon,1,0,0,1,2000,SYDNEY,Cameroon,Africa
51,MOZ Mozambique,1,0,0,1,2000,SYDNEY,Mozambique,Africa
52,BRA Brazil,0,6,6,12,2000,SYDNEY,Brazil,South America
53,JAM Jamaica,0,6,3,9,2000,SYDNEY,Jamaica,North America
54,BEL Belgium,0,2,3,5,2000,SYDNEY,Belgium,Europe
55,RSA South Africa,0,2,3,5,2000,SYDNEY,South Africa,Africa
56,ARG Argentina,0,2,2,4,2000,SYDNEY,Argentina,South America
57,TPE Chinese Taipei,0,1,4,5,2000,SYDNEY,Chinese Taipei,Asia
58,MAR Morocco,0,1,4,5,2000,SYDNEY,Morocco,Africa
59,PRK Democratic People's Republic of Korea,0,1,3,4,2000,SYDNEY,Democratic People's Republic of Korea,Asia
60,KSA Saudi Arabia,0,1,1,2,2000,SYDNEY,Saudi Arabia,Asia
61,MDA Republic of Moldova,0,1,1,2,2000,SYDNEY,Republic of Moldova,Europe
62,TTO Trinidad and Tobago,0,1,1,2,2000,SYDNEY,Trinidad and Tobago,North America
63,IRL Ireland,0,1,0,1,2000,SYDNEY,Ireland,Europe
64,SRI Sri Lanka,0,1,0,1,2000,SYDNEY,Sri Lanka,Asia
65,URU Uruguay,0,1,0,1,2000,SYDNEY,Uruguay,South America
66,VIE Vietnam,0,1,0,1,2000,SYDNEY,Vietnam,Asia
67,GEO Georgia,0,0,6,6,2000,SYDNEY,Georgia,Asia
68,POR Portugal,0,0,2,2,2000,SYDNEY,Portugal,Europe
69,CRC Costa Rica,0,0,2,2,2000,SYDNEY,Costa Rica,North America
70,CHI Chile,0,0,1,1,2000,SYDNEY,Chile,South America
71,ISL Iceland,0,0,1,1,2000,SYDNEY,Iceland,Europe
72,IND India,0,0,1,1,2000,SYDNEY,India,Asia
73,ISR Israel,0,0,1,1,2000,SYDNEY,Israel,Asia
74,KUW Kuwait,0,0,1,1,2000,SYDNEY,Kuwait,Asia
75,ARM Armenia,0,0,1,1,2000,SYDNEY,Armenia,Asia
76,BAR Barbados,0,0,1,1,2000,SYDNEY,Barbados,North America
77,KGZ Kyrgyzstan,0,0,1,1,2000,SYDNEY,Kyrgyzstan,Asia
78,QAT Qatar,0,0,1,1,2000,SYDNEY,Qatar,Asia
79,MKD North Macedonia,0,0,1,1,2000,SYDNEY,North Macedonia,Europe
0,USA United States of America,44,32,25,101,1996,ATLANTA,United States of America,North America
1,RUS Russian Federation,26,21,16,63,1996,ATLANTA,Russian Federation,Europe
2,GER Germany,20,18,27,65,1996,ATLANTA,Germany,Europe
3,CHN People's Republic of China,16,22,12,50,1996,ATLANTA,People's Republic of China,Asia
4,FRA France,15,7,15,37,1996,ATLANTA,France,Europe
5,ITA Italy,13,10,12,35,1996,ATLANTA,Italy,Europe
6,AUS Australia,9,9,23,41,1996,ATLANTA,Australia,Australia
7,CUB Cuba,9,8,8,25,1996,ATLANTA,Cuba,North America
8,UKR Ukraine,9,2,12,23,1996,ATLANTA,Ukraine,Europe
9,KOR Republic of Korea,7,15,5,27,1996,ATLANTA,Republic of Korea,Asia
10,POL Poland,7,5,5,17,1996,ATLANTA,Poland,Europe
11,HUN Hungary,7,4,10,21,1996,ATLANTA,Hungary,Europe
12,ESP Spain,5,6,6,17,1996,ATLANTA,Spain,Europe
13,ROU Romania,4,7,9,20,1996,ATLANTA,Romania,Europe
14,NED Netherlands,4,5,10,19,1996,ATLANTA,Netherlands,Europe
15,GRE Greece,4,4,0,8,1996,ATLANTA,Greece,Europe
16,CZE Czech Republic,4,3,4,11,1996,ATLANTA,Czech Republic,Europe
17,SUI Switzerland,4,3,0,7,1996,ATLANTA,Switzerland,Europe
18,DEN Denmark,4,1,1,6,1996,ATLANTA,Denmark,Europe
19,TUR Turkey,4,1,1,6,1996,ATLANTA,Turkey,Asia
20,CAN Canada,3,11,8,22,1996,ATLANTA,Canada,North America
21,BUL Bulgaria,3,7,5,15,1996,ATLANTA,Bulgaria,Europe
22,JPN Japan,3,6,5,14,1996,ATLANTA,Japan,Asia
23,KAZ Kazakhstan,3,4,4,11,1996,ATLANTA,Kazakhstan,Asia
24,BRA Brazil,3,3,9,15,1996,ATLANTA,Brazil,South America
25,NZL New Zealand,3,2,1,6,1996,ATLANTA,New Zealand,Australia
26,RSA South Africa,3,1,1,5,1996,ATLANTA,South Africa,Africa
27,IRL Ireland,3,0,1,4,1996,ATLANTA,Ireland,Europe
28,SWE Sweden,2,4,2,8,1996,ATLANTA,Sweden,Europe
29,NOR Norway,2,2,3,7,1996,ATLANTA,Norway,Europe
30,BEL Belgium,2,2,2,6,1996,ATLANTA,Belgium,Europe
31,NGR Nigeria,2,1,3,6,1996,ATLANTA,Nigeria,Africa
32,PRK Democratic People's Republic of Korea,2,1,2,5,1996,ATLANTA,Democratic People's Republic of Korea,Asia
33,ALG Algeria,2,0,1,3,1996,ATLANTA,Algeria,Africa
34,ETH Ethiopia,2,0,1,3,1996,ATLANTA,Ethiopia,Africa
35,GBR Great Britain,1,8,6,15,1996,ATLANTA,Great Britain,Europe
36,BLR Belarus,1,6,8,15,1996,ATLANTA,Belarus,Europe
37,KEN Kenya,1,4,3,8,1996,ATLANTA,Kenya,Africa
38,JAM Jamaica,1,3,2,6,1996,ATLANTA,Jamaica,North America
39,FIN Finland,1,2,1,4,1996,ATLANTA,Finland,Europe
40,SCG Serbia and Montenegro,1,1,2,4,1996,ATLANTA,Serbia and Montenegro,Not Available
41,INA Indonesia,1,1,2,4,1996,ATLANTA,Indonesia,Asia
42,SVK Slovakia,1,1,1,3,1996,ATLANTA,Slovakia,Europe
43,IRI Islamic Republic of Iran,1,1,1,3,1996,ATLANTA,Islamic Republic of Iran,Asia
44,ARM Armenia,1,1,0,2,1996,ATLANTA,Armenia,Asia
45,CRO Croatia,1,1,0,2,1996,ATLANTA,Croatia,Europe
46,THA Thailand,1,0,1,2,1996,ATLANTA,Thailand,Asia
47,POR Portugal,1,0,1,2,1996,ATLANTA,Portugal,Europe
48,BDI Burundi,1,0,0,1,1996,ATLANTA,Burundi,Africa
49,SYR Syrian Arab Republic,1,0,0,1,1996,ATLANTA,Syrian Arab Republic,Asia
50,ECU Ecuador,1,0,0,1,1996,ATLANTA,Ecuador,South America
51,"HKG Hong Kong, China",1,0,0,1,1996,ATLANTA,"Hong Kong, China",Asia
52,CRC Costa Rica,1,0,0,1,1996,ATLANTA,Costa Rica,North America
53,ARG Argentina,0,2,1,3,1996,ATLANTA,Argentina,South America
54,SLO Slovenia,0,2,0,2,1996,ATLANTA,Slovenia,Europe
55,NAM Namibia,0,2,0,2,1996,ATLANTA,Namibia,Africa
56,AUT Austria,0,1,2,3,1996,ATLANTA,Austria,Europe
57,MAS Malaysia,0,1,1,2,1996,ATLANTA,Malaysia,Asia
58,MDA Republic of Moldova,0,1,1,2,1996,ATLANTA,Republic of Moldova,Europe
59,UZB Uzbekistan,0,1,1,2,1996,ATLANTA,Uzbekistan,Asia
60,BAH Bahamas,0,1,0,1,1996,ATLANTA,Bahamas,North America
61,TPE Chinese Taipei,0,1,0,1,1996,ATLANTA,Chinese Taipei,Asia
62,ZAM Zambia,0,1,0,1,1996,ATLANTA,Zambia,Africa
63,TGA Tonga,0,1,0,1,1996,ATLANTA,Tonga,Australia
64,LAT Latvia,0,1,0,1,1996,ATLANTA,Latvia,Europe
65,PHI Philippines,0,1,0,1,1996,ATLANTA,Philippines,Asia
66,AZE Azerbaijan,0,1,0,1,1996,ATLANTA,Azerbaijan,Asia
67,GEO Georgia,0,0,2,2,1996,ATLANTA,Georgia,Asia
68,TTO Trinidad and Tobago,0,0,2,2,1996,ATLANTA,Trinidad and Tobago,North America
69,MAR Morocco,0,0,2,2,1996,ATLANTA,Morocco,Africa
70,MEX Mexico,0,0,1,1,1996,ATLANTA,Mexico,North America
71,MOZ Mozambique,0,0,1,1,1996,ATLANTA,Mozambique,Africa
72,MGL Mongolia,0,0,1,1,1996,ATLANTA,Mongolia,Asia
73,TUN Tunisia,0,0,1,1,1996,ATLANTA,Tunisia,Africa
74,IND India,0,0,1,1,1996,ATLANTA,India,Asia
75,UGA Uganda,0,0,1,1,1996,ATLANTA,Uganda,Africa
76,LTU Lithuania,0,0,1,1,1996,ATLANTA,Lithuania,Europe
77,ISR Israel,0,0,1,1,1996,ATLANTA,Israel,Asia
78,PUR Puerto Rico,0,0,1,1,1996,ATLANTA,Puerto Rico,North America
0,EUN Unified Team,45,38,29,112,1992,BARCELONA,Unified Team,Not Available
1,USA United States of America,37,34,37,108,1992,BARCELONA,United States of America,North America
2,GER Germany,33,21,28,82,1992,BARCELONA,Germany,Europe
3,CHN People's Republic of China,16,22,16,54,1992,BARCELONA,People's Republic of China,Asia
4,CUB Cuba,14,6,11,31,1992,BARCELONA,Cuba,North America
5,ESP Spain,13,7,2,22,1992,BARCELONA,Spain,Europe
6,KOR Republic of Korea,12,5,12,29,1992,BARCELONA,Republic of Korea,Asia
7,HUN Hungary,11,12,7,30,1992,BARCELONA,Hungary,Europe
8,FRA France,8,5,16,29,1992,BARCELONA,France,Europe
9,AUS Australia,7,9,11,27,1992,BARCELONA,Australia,Australia
10,CAN Canada,7,4,7,18,1992,BARCELONA,Canada,North America
11,ITA Italy,6,5,8,19,1992,BARCELONA,Italy,Europe
12,GBR Great Britain,5,3,12,20,1992,BARCELONA,Great Britain,Europe
13,ROU Romania,4,6,8,18,1992,BARCELONA,Romania,Europe
14,TCH Czechoslovakia,4,2,1,7,1992,BARCELONA,Czechoslovakia,Not Available
15,PRK Democratic People's Republic of Korea,4,0,5,9,1992,BARCELONA,Democratic People's Republic of Korea,Asia
16,JPN Japan,3,8,11,22,1992,BARCELONA,Japan,Asia
17,BUL Bulgaria,3,7,6,16,1992,BARCELONA,Bulgaria,Europe
18,POL Poland,3,6,10,19,1992,BARCELONA,Poland,Europe
19,NED Netherlands,2,6,7,15,1992,BARCELONA,Netherlands,Europe
20,KEN Kenya,2,4,2,8,1992,BARCELONA,Kenya,Africa
21,NOR Norway,2,4,1,7,1992,BARCELONA,Norway,Europe
22,TUR Turkey,2,2,2,6,1992,BARCELONA,Turkey,Asia
23,INA Indonesia,2,2,1,5,1992,BARCELONA,Indonesia,Asia
24,BRA Brazil,2,1,0,3,1992,BARCELONA,Brazil,South America
25,GRE Greece,2,0,0,2,1992,BARCELONA,Greece,Europe
26,SWE Sweden,1,7,4,12,1992,BARCELONA,Sweden,Europe
27,NZL New Zealand,1,4,5,10,1992,BARCELONA,New Zealand,Australia
28,FIN Finland,1,2,2,5,1992,BARCELONA,Finland,Europe
29,DEN Denmark,1,1,4,6,1992,BARCELONA,Denmark,Europe
30,MAR Morocco,1,1,1,3,1992,BARCELONA,Morocco,Africa
31,IRL Ireland,1,1,0,2,1992,BARCELONA,Ireland,Europe
32,ETH Ethiopia,1,0,2,3,1992,BARCELONA,Ethiopia,Africa
33,ALG Algeria,1,0,1,2,1992,BARCELONA,Algeria,Africa
34,EST Estonia,1,0,1,2,1992,BARCELONA,Estonia,Europe
35,LTU Lithuania,1,0,1,2,1992,BARCELONA,Lithuania,Europe
36,SUI Switzerland,1,0,0,1,1992,BARCELONA,Switzerland,Europe
37,JAM Jamaica,0,3,1,4,1992,BARCELONA,Jamaica,North America
38,NGR Nigeria,0,3,1,4,1992,BARCELONA,Nigeria,Africa
39,LAT Latvia,0,2,1,3,1992,BARCELONA,Latvia,Europe
40,RSA South Africa,0,2,0,2,1992,BARCELONA,South Africa,Africa
41,AUT Austria,0,2,0,2,1992,BARCELONA,Austria,Europe
42,NAM Namibia,0,2,0,2,1992,BARCELONA,Namibia,Africa
43,BEL Belgium,0,1,2,3,1992,BARCELONA,Belgium,Europe
44,IOA Independent Olympic Athletes,0,1,2,3,1992,BARCELONA,Independent Olympic Athletes,Not Available
45,IRI Islamic Republic of Iran,0,1,2,3,1992,BARCELONA,Islamic Republic of Iran,Asia
46,CRO Croatia,0,1,2,3,1992,BARCELONA,Croatia,Europe
47,ISR Israel,0,1,1,2,1992,BARCELONA,Israel,Asia
48,TPE Chinese Taipei,0,1,0,1,1992,BARCELONA,Chinese Taipei,Asia
49,MEX Mexico,0,1,0,1,1992,BARCELONA,Mexico,North America
50,PER Peru,0,1,0,1,1992,BARCELONA,Peru,South America
51,MGL Mongolia,0,0,2,2,1992,BARCELONA,Mongolia,Asia
52,SLO Slovenia,0,0,2,2,1992,BARCELONA,Slovenia,Europe
53,BAH Bahamas,0,0,1,1,1992,BARCELONA,Bahamas,North America
54,ARG Argentina,0,0,1,1,1992,BARCELONA,Argentina,South America
55,PHI Philippines,0,0,1,1,1992,BARCELONA,Philippines,Asia
56,QAT Qatar,0,0,1,1,1992,BARCELONA,Qatar,Asia
57,COL Colombia,0,0,1,1,1992,BARCELONA,Colombia,South America
58,GHA Ghana,0,0,1,1,1992,BARCELONA,Ghana,Africa
59,PUR Puerto Rico,0,0,1,1,1992,BARCELONA,Puerto Rico,North America
60,MAS Malaysia,0,0,1,1,1992,BARCELONA,Malaysia,Asia
61,THA Thailand,0,0,1,1,1992,BARCELONA,Thailand,Asia
62,SUR Suriname,0,0,1,1,1992,BARCELONA,Suriname,South America
63,PAK Pakistan,0,0,1,1,1992,BARCELONA,Pakistan,Asia
0,URS Soviet Union,55,31,46,132,1988,SEOUL,Soviet Union,Not Available
1,GDR German Democratic Republic (Germany),37,35,30,102,1988,SEOUL,German Democratic Republic (Germany),Not Available
2,USA United States of America,36,31,27,94,1988,SEOUL,United States of America,North America
3,KOR Republic of Korea,12,10,11,33,1988,SEOUL,Republic of Korea,Asia
4,FRG Federal Republic of Germany,11,14,15,40,1988,SEOUL,Federal Republic of Germany,Europe
5,HUN Hungary,11,6,6,23,1988,SEOUL,Hungary,Europe
6,BUL Bulgaria,10,12,13,35,1988,SEOUL,Bulgaria,Europe
7,ROU Romania,7,11,6,24,1988,SEOUL,Romania,Europe
8,FRA France,6,4,6,16,1988,SEOUL,France,Europe
9,ITA Italy,6,4,4,14,1988,SEOUL,Italy,Europe
10,CHN People's Republic of China,5,11,12,28,1988,SEOUL,People's Republic of China,Asia
11,GBR Great Britain,5,10,9,24,1988,SEOUL,Great Britain,Europe
12,KEN Kenya,5,2,2,9,1988,SEOUL,Kenya,Africa
13,JPN Japan,4,3,7,14,1988,SEOUL,Japan,Asia
14,AUS Australia,3,6,5,14,1988,SEOUL,Australia,Australia
15,YUG Yugoslavia,3,4,5,12,1988,SEOUL,Yugoslavia,Not Available
16,TCH Czechoslovakia,3,3,2,8,1988,SEOUL,Czechoslovakia,Not Available
17,NZL New Zealand,3,2,8,13,1988,SEOUL,New Zealand,Australia
18,CAN Canada,3,2,5,10,1988,SEOUL,Canada,North America
19,POL Poland,2,5,9,16,1988,SEOUL,Poland,Europe
20,NOR Norway,2,3,0,5,1988,SEOUL,Norway,Europe
21,NED Netherlands,2,2,5,9,1988,SEOUL,Netherlands,Europe
22,DEN Denmark,2,1,1,4,1988,SEOUL,Denmark,Europe
23,BRA Brazil,1,2,3,6,1988,SEOUL,Brazil,South America
24,ESP Spain,1,1,2,4,1988,SEOUL,Spain,Europe
25,FIN Finland,1,1,2,4,1988,SEOUL,Finland,Europe
26,TUR Turkey,1,1,0,2,1988,SEOUL,Turkey,Asia
27,MAR Morocco,1,0,2,3,1988,SEOUL,Morocco,Africa
28,SUR Suriname,1,0,0,1,1988,SEOUL,Suriname,South America
29,POR Portugal,1,0,0,1,1988,SEOUL,Portugal,Europe
30,AUT Austria,1,0,0,1,1988,SEOUL,Austria,Europe
31,SWE Sweden,0,4,7,11,1988,SEOUL,Sweden,Europe
32,SUI Switzerland,0,2,2,4,1988,SEOUL,Switzerland,Europe
33,JAM Jamaica,0,2,0,2,1988,SEOUL,Jamaica,North America
34,ARG Argentina,0,1,1,2,1988,SEOUL,Argentina,South America
35,PER Peru,0,1,0,1,1988,SEOUL,Peru,South America
36,"ISV Virgin Islands, US",0,1,0,1,1988,SEOUL,"Virgin Islands, US",Not Available
37,SEN Senegal,0,1,0,1,1988,SEOUL,Senegal,Africa
38,INA Indonesia,0,1,0,1,1988,SEOUL,Indonesia,Asia
39,CRC Costa Rica,0,1,0,1,1988,SEOUL,Costa Rica,North America
40,IRI Islamic Republic of Iran,0,1,0,1,1988,SEOUL,Islamic Republic of Iran,Asia
41,AHO Netherlands Antilles,0,1,0,1,1988,SEOUL,Netherlands Antilles,Not Available
42,CHI Chile,0,1,0,1,1988,SEOUL,Chile,South America
43,MEX Mexico,0,0,2,2,1988,SEOUL,Mexico,North America
44,BEL Belgium,0,0,2,2,1988,SEOUL,Belgium,Europe
45,MGL Mongolia,0,0,1,1,1988,SEOUL,Mongolia,Asia
46,PHI Philippines,0,0,1,1,1988,SEOUL,Philippines,Asia
47,GRE Greece,0,0,1,1,1988,SEOUL,Greece,Europe
48,THA Thailand,0,0,1,1,1988,SEOUL,Thailand,Asia
49,COL Colombia,0,0,1,1,1988,SEOUL,Colombia,South America
50,DJI Djibouti,0,0,1,1,1988,SEOUL,Djibouti,Africa
51,PAK Pakistan,0,0,1,1,1988,SEOUL,Pakistan,Asia
0,USA United States of America,83,61,30,174,1984,LOSANGELES,United States of America,North America
1,ROU Romania,20,16,17,53,1984,LOSANGELES,Romania,Europe
2,FRG Federal Republic of Germany,17,19,23,59,1984,LOSANGELES,Federal Republic of Germany,Europe
3,CHN People's Republic of China,15,8,9,32,1984,LOSANGELES,People's Republic of China,Asia
4,ITA Italy,14,6,12,32,1984,LOSANGELES,Italy,Europe
5,CAN Canada,10,18,16,44,1984,LOSANGELES,Canada,North America
6,JPN Japan,10,8,14,32,1984,LOSANGELES,Japan,Asia
7,NZL New Zealand,8,1,2,11,1984,LOSANGELES,New Zealand,Australia
8,YUG Yugoslavia,7,4,7,18,1984,LOSANGELES,Yugoslavia,Not Available
9,KOR Republic of Korea,6,6,7,19,1984,LOSANGELES,Republic of Korea,Asia
10,GBR Great Britain,5,11,21,37,1984,LOSANGELES,Great Britain,Europe
11,FRA France,5,7,16,28,1984,LOSANGELES,France,Europe
12,NED Netherlands,5,2,6,13,1984,LOSANGELES,Netherlands,Europe
13,AUS Australia,4,8,12,24,1984,LOSANGELES,Australia,Australia
14,FIN Finland,4,2,6,12,1984,LOSANGELES,Finland,Europe
15,SWE Sweden,2,11,6,19,1984,LOSANGELES,Sweden,Europe
16,MEX Mexico,2,3,1,6,1984,LOSANGELES,Mexico,North America
17,MAR Morocco,2,0,0,2,1984,LOSANGELES,Morocco,Africa
18,BRA Brazil,1,5,2,8,1984,LOSANGELES,Brazil,South America
19,ESP Spain,1,2,2,5,1984,LOSANGELES,Spain,Europe
20,BEL Belgium,1,1,2,4,1984,LOSANGELES,Belgium,Europe
21,AUT Austria,1,1,1,3,1984,LOSANGELES,Austria,Europe
22,POR Portugal,1,0,2,3,1984,LOSANGELES,Portugal,Europe
23,KEN Kenya,1,0,2,3,1984,LOSANGELES,Kenya,Africa
24,PAK Pakistan,1,0,0,1,1984,LOSANGELES,Pakistan,Asia
25,SUI Switzerland,0,4,4,8,1984,LOSANGELES,Switzerland,Europe
26,DEN Denmark,0,3,3,6,1984,LOSANGELES,Denmark,Europe
27,NOR Norway,0,1,2,3,1984,LOSANGELES,Norway,Europe
28,JAM Jamaica,0,1,2,3,1984,LOSANGELES,Jamaica,North America
29,PUR Puerto Rico,0,1,1,2,1984,LOSANGELES,Puerto Rico,North America
30,GRE Greece,0,1,1,2,1984,LOSANGELES,Greece,Europe
31,NGR Nigeria,0,1,1,2,1984,LOSANGELES,Nigeria,Africa
32,EGY Egypt,0,1,0,1,1984,LOSANGELES,Egypt,Africa
33,THA Thailand,0,1,0,1,1984,LOSANGELES,Thailand,Asia
34,COL Colombia,0,1,0,1,1984,LOSANGELES,Colombia,South America
35,PER Peru,0,1,0,1,1984,LOSANGELES,Peru,South America
36,IRL Ireland,0,1,0,1,1984,LOSANGELES,Ireland,Europe
37,SYR Syrian Arab Republic,0,1,0,1,1984,LOSANGELES,Syrian Arab Republic,Asia
38,CIV Côte d'Ivoire,0,1,0,1,1984,LOSANGELES,Côte d'Ivoire,Africa
39,TUR Turkey,0,0,3,3,1984,LOSANGELES,Turkey,Asia
40,VEN Venezuela,0,0,3,3,1984,LOSANGELES,Venezuela,South America
41,ALG Algeria,0,0,2,2,1984,LOSANGELES,Algeria,Africa
42,ISL Iceland,0,0,1,1,1984,LOSANGELES,Iceland,Europe
